time_years,path,exposure
1.25,0,2054726.9924648062
1.25,1,3236117.530333789
1.25,2,2199054.729237435
1.25,3,4687001.729794458
1.25,4,1258028.4699617424
1.25,5,2317398.9233709583
1.25,6,2854861.1386553687
1.25,7,2993937.33862391
1.25,8,998034.7954880663
1.25,9,4175893.3112230785
1.25,10,1925485.2820458065
1.25,11,3577161.8992919256
1.25,12,3757823.6369524747
1.25,13,3426822.172239498
1.25,14,2219471.0050421953
1.25,15,5649182.10295981
1.25,16,5553599.596409104
1.25,17,1635599.4081448545
1.25,18,0.0
1.25,19,2708154.736099976
1.25,20,1024214.3117149039
1.25,21,4773508.599751938
1.25,22,3563656.5205784864
1.25,23,1981262.3915706445
1.25,24,5125848.282151797
1.25,25,639526.3225757957
1.25,26,2203345.6826591925
1.25,27,1199900.5258683816
1.25,28,3390237.4888202124
1.25,29,4104465.653403543
1.25,30,4111224.00165343
1.25,31,1852535.182354323
1.25,32,0.0
1.25,33,1802727.8749736964
1.25,34,2429860.0711197536
1.25,35,1918507.0048732762
1.25,36,1577701.5407881825
1.25,37,1801102.033782606
1.25,38,1936162.4279922822
1.25,39,1298414.5209402177
1.25,40,230538.78801101653
1.25,41,1840396.4504596712
1.25,42,4366456.277416458
1.25,43,1457906.4557258468
1.25,44,2149802.0918733766
1.25,45,3013894.2874851753
1.25,46,2282833.2478521303
1.25,47,4275032.563332408
1.25,48,3764212.4466480594
1.25,49,1448033.5994653166
1.25,50,4666222.7693072725
1.25,51,1724614.3553055995
1.25,52,3451100.61384164
1.25,53,2321072.348599983
1.25,54,1438663.939430036
1.25,55,1220513.9713624693
1.25,56,2047161.7475804407
1.25,57,3411160.042084462
1.25,58,2786729.332421587
1.25,59,2386716.5472836075
1.25,60,1010681.4483526743
1.25,61,2445791.254376523
1.25,62,2084132.6119629699
1.25,63,1610545.9079495796
1.25,64,2543861.8727573957
1.25,65,3293608.813470168
1.25,66,5161448.503684821
1.25,67,2641638.964341274
1.25,68,2616436.963511882
1.25,69,3372807.1025731023
1.25,70,1745893.3815485667
1.25,71,753944.7365036722
1.25,72,1813456.8183002912
1.25,73,0.0
1.25,74,2527967.0450750184
1.25,75,2666548.2035187595
1.25,76,2904896.992180474
1.25,77,1775944.0453236524
1.25,78,2600633.2658734187
1.25,79,1567580.9562451937
1.25,80,1668153.8310132145
1.25,81,1788587.4588695632
1.25,82,4499085.885291092
1.25,83,3374029.0705519053
1.25,84,1687868.2615476311
1.25,85,1512765.2053758781
1.25,86,2866613.274680356
1.25,87,3444979.668807903
1.25,88,3704884.619493571
1.25,89,1148397.6843269404
1.25,90,2486252.70812964
1.25,91,1285407.457022461
1.25,92,4098628.6156670284
1.25,93,3229415.485116089
1.25,94,6489391.166849679
1.25,95,1949440.4235817448
1.25,96,1975500.7000477419
1.25,97,853889.3851067002
1.25,98,2188313.5627833363
1.25,99,2299538.6608946733
1.25,100,1598791.7795418105
1.25,101,0.0
1.25,102,3058392.374198385
1.25,103,1730641.2268105885
1.25,104,3828050.078805744
1.25,105,1138306.8852833426
1.25,106,1952048.5962975791
1.25,107,3618939.6662152503
1.25,108,3185041.2110845214
1.25,109,3069689.4489371595
1.25,110,2324647.13029115
1.25,111,3178588.7103171195
1.25,112,3412911.553457386
1.25,113,1092768.7476783798
1.25,114,3379946.534509056
1.25,115,1120237.8516779784
1.25,116,3755408.9601698327
1.25,117,814538.3432427053
1.25,118,1573990.0185269793
1.25,119,1986098.1492722328
1.25,120,2924579.4600994033
1.25,121,2357622.349519952
1.25,122,4903503.255199865
1.25,123,2688357.614209359
1.25,124,5091777.088134498
1.25,125,4403188.702941047
1.25,126,1794496.533807281
1.25,127,3008280.7946173586
1.25,128,1807013.4124664087
1.25,129,1363276.516679566
1.25,130,3055138.338741296
1.25,131,1940270.9194973977
1.25,132,2115935.911511448
1.25,133,2605951.372301176
1.25,134,2342030.9923513755
1.25,135,1895147.930660619
1.25,136,5587584.6823602095
1.25,137,5399522.271385443
1.25,138,1969891.081764516
1.25,139,3398363.2666193144
1.25,140,4803715.868653186
1.25,141,2823600.582348042
1.25,142,4256456.91499557
1.25,143,2370225.522113312
1.25,144,301888.62769294286
1.25,145,3387749.485900252
1.25,146,2421582.1103964257
1.25,147,4087688.134026291
1.25,148,2102476.8277298184
1.25,149,2208170.333318701
1.25,150,5681751.000746603
1.25,151,3090516.1479487536
1.25,152,3508687.820588429
1.25,153,2944489.6116386345
1.25,154,1549790.8739458153
1.25,155,3163393.0225781193
1.25,156,2219790.7560168784
1.25,157,1504436.571858936
1.25,158,2394924.274993381
1.25,159,1165452.6518394542
1.25,160,2888746.0458397055
1.25,161,3695481.406269634
1.25,162,5072994.09536797
1.25,163,2824791.1781766377
1.25,164,2389842.666111498
1.25,165,601295.6857837746
1.25,166,2513154.049804593
1.25,167,1392769.3415576771
1.25,168,1662745.7168578752
1.25,169,254908.92126699223
1.25,170,1606464.9465042285
1.25,171,1700297.3723607776
1.25,172,2545087.872176143
1.25,173,2098835.796502653
1.25,174,2532150.4662135704
1.25,175,836842.9478071032
1.25,176,2631681.858041293
1.25,177,686245.807413359
1.25,178,1383059.7515718914
1.25,179,2932732.7855093293
1.25,180,869871.7936005312
1.25,181,2716774.4768373845
1.25,182,1334856.8844679259
1.25,183,2906911.7452604277
1.25,184,3562413.0097934
1.25,185,1624726.023267097
1.25,186,1078513.5592179727
1.25,187,3494305.207668259
1.25,188,3542089.3925851528
1.25,189,2505087.3136377116
1.25,190,116133.69381774298
1.25,191,3252410.1747862278
1.25,192,194954.42702148168
1.25,193,4190650.1865510857
1.25,194,2362167.180038853
1.25,195,1580809.1581706135
1.25,196,1399391.498091498
1.25,197,2946636.2571124714
1.25,198,1342933.5580425789
1.25,199,2722929.357943364
1.25,200,2302760.8063324755
1.25,201,1880765.2682577507
1.25,202,1944272.5335832632
1.25,203,847433.274494228
1.25,204,6029402.83409113
1.25,205,1766089.3225181142
1.25,206,2729981.333478415
1.25,207,2170681.491642572
1.25,208,1360812.0170940324
1.25,209,4552244.502566533
1.25,210,3232601.5294796713
1.25,211,684991.6552175503
1.25,212,673128.14237072
1.25,213,1743415.4631436905
1.25,214,1871145.4018842126
1.25,215,3203958.427941603
1.25,216,3128609.4464815375
1.25,217,3873806.4116227985
1.25,218,3836646.0033992
1.25,219,2155073.0237909323
1.25,220,871316.1281275247
1.25,221,1375897.6959276467
1.25,222,2535582.335491493
1.25,223,3319158.112127845
1.25,224,2085222.3381248682
1.25,225,3089021.980397996
1.25,226,864242.2477934862
1.25,227,4133489.502347839
1.25,228,2025911.3186124635
1.25,229,4712502.067438042
1.25,230,757499.8896921925
1.25,231,1918724.8062186416
1.25,232,2969842.042773352
1.25,233,4477071.863066743
1.25,234,3950385.9696061667
1.25,235,3252420.3396728286
1.25,236,1389556.9546457413
1.25,237,1754882.3628785857
1.25,238,3034697.824217742
1.25,239,3201874.4196735863
1.25,240,2600450.3778343443
1.25,241,4173474.8839921653
1.25,242,3624144.3271428826
1.25,243,93808.60652504483
1.25,244,5026889.565814419
1.25,245,2068623.9349953788
1.25,246,401936.51327478746
1.25,247,2964938.2576614995
1.25,248,1769495.564551383
1.25,249,0.0
1.25,250,3130592.177887952
1.25,251,0.0
1.25,252,7258537.305641407
1.25,253,3179932.669885117
1.25,254,768256.888858604
1.25,255,3837576.9898911873
1.25,256,1268119.8957261215
1.25,257,3761798.0994958268
1.25,258,1665457.212937188
1.25,259,2850397.945079582
1.25,260,3577885.9174606455
1.25,261,2284531.106797127
1.25,262,2459909.708038306
1.25,263,531340.032622085
1.25,264,948406.5894450711
1.25,265,1565257.8488888862
1.25,266,2835423.150710741
1.25,267,2843951.9885704606
1.25,268,5596699.398803436
1.25,269,4050872.887361641
1.25,270,1834257.5520019424
1.25,271,1699947.9586886542
1.25,272,1212449.029813034
1.25,273,2043118.963718051
1.25,274,709448.5700319791
1.25,275,2320691.8822837174
1.25,276,4552012.259420575
1.25,277,606954.987419048
1.25,278,1894194.707896617
1.25,279,2399650.4001623187
1.25,280,2769390.903376157
1.25,281,1979674.492378911
1.25,282,3763225.505857332
1.25,283,3529845.3086011754
1.25,284,1405571.7159139344
1.25,285,560769.8008213601
1.25,286,3092083.7396201193
1.25,287,1881166.7234364166
1.25,288,1637647.4375468479
1.25,289,450997.22422033234
1.25,290,1868058.0924353527
1.25,291,1161429.839037354
1.25,292,4422174.6942328345
1.25,293,1602514.384471192
1.25,294,2008483.676900473
1.25,295,780819.8435669055
1.25,296,6667844.471050323
1.25,297,2466654.303342031
1.25,298,982044.8061429625
1.25,299,2451608.7504701735
1.25,300,1917243.971892955
1.25,301,4642253.165733908
1.25,302,2910387.3710852605
1.25,303,791184.0875019031
1.25,304,1447482.4629974093
1.25,305,2113957.8661467573
1.25,306,880482.9920263541
1.25,307,1793692.0219484733
1.25,308,6339222.124365536
1.25,309,3018630.5263217804
1.25,310,1491006.6217624727
1.25,311,1997077.629465517
1.25,312,1812636.660249935
1.25,313,2217566.980091465
1.25,314,3347085.368235091
1.25,315,2297360.5553943585
1.25,316,2300475.555599302
1.25,317,2029051.47454388
1.25,318,970401.2791656165
1.25,319,1551155.4125585482
1.25,320,1413283.024636312
1.25,321,1640170.599855885
1.25,322,1663079.271244775
1.25,323,2494711.6637610886
1.25,324,4395687.11415205
1.25,325,1631413.33195979
1.25,326,3882333.8758467236
1.25,327,1126762.7874810954
1.25,328,3620527.8124486455
1.25,329,0.0
1.25,330,1392315.6172845652
1.25,331,5621122.412042591
1.25,332,1310681.9305411736
1.25,333,2106469.535964234
1.25,334,1483229.742589321
1.25,335,3911078.4014026984
1.25,336,1387363.317534301
1.25,337,1033951.5883653681
1.25,338,2351536.8336179196
1.25,339,1505743.4342018424
1.25,340,3763501.3989424803
1.25,341,1152584.168710112
1.25,342,2384821.040665023
1.25,343,3032276.6037830897
1.25,344,2662446.0004021246
1.25,345,4974745.646125414
1.25,346,1567388.1831001886
1.25,347,2179468.5562671074
1.25,348,2241287.98474736
1.25,349,2749316.861834354
1.25,350,952669.0343994262
1.25,351,2952069.0942251114
1.25,352,3749512.880828739
1.25,353,2619544.6920220493
1.25,354,3971587.843505317
1.25,355,1481354.764902892
1.25,356,3506574.663695143
1.25,357,401412.7474895159
1.25,358,2455762.576067494
1.25,359,3121196.957541785
1.25,360,2554014.4050357803
1.25,361,2137481.3243309376
1.25,362,1739174.4822063942
1.25,363,2762786.987314631
1.25,364,4122546.480979326
1.25,365,2180149.6127884677
1.25,366,1966004.1670164666
1.25,367,3986481.063097671
1.25,368,1824674.8531327667
1.25,369,471881.30086638196
1.25,370,2453827.4597107437
1.25,371,326084.9577895525
1.25,372,2598439.13755538
1.25,373,4788530.141328305
1.25,374,2394358.393481887
1.25,375,3357404.9699824275
1.25,376,3867996.3394245002
1.25,377,3216280.7524007102
1.25,378,174021.65758797276
1.25,379,3216734.313601504
1.25,380,3472035.249353151
1.25,381,2062932.5352326813
1.25,382,2910552.3962384528
1.25,383,2862556.9549476323
1.25,384,2047364.0723982074
1.25,385,805587.4159030837
1.25,386,2026234.2232716703
1.25,387,3347694.16250611
1.25,388,3152389.827410595
1.25,389,2276176.2830189858
1.25,390,2603346.5991063747
1.25,391,2753756.4156055846
1.25,392,4747743.018648821
1.25,393,1200610.6678210376
1.25,394,2892894.409864374
1.25,395,563251.3202247265
1.25,396,3294054.7625056403
1.25,397,5238344.654536159
1.25,398,2043041.5103580547
1.25,399,518307.9294779341
1.25,400,0.0
1.25,401,3922316.575232346
1.25,402,5389978.966396161
1.25,403,2832732.713507942
1.25,404,2654097.0078744167
1.25,405,1709041.9638133515
1.25,406,204724.88783701684
1.25,407,447578.20226529613
1.25,408,4365999.491528213
1.25,409,1591485.603430313
1.25,410,2520021.915547694
1.25,411,2454858.2902488234
1.25,412,4756246.193383989
1.25,413,3500056.3127331054
1.25,414,552557.6652442233
1.25,415,2737523.6326694437
1.25,416,2680492.613996479
1.25,417,1946432.954994645
1.25,418,1080850.476807698
1.25,419,2863768.913832412
1.25,420,2490579.1465751105
1.25,421,2351401.7004387677
1.25,422,2359120.53893237
1.25,423,4826288.255476247
1.25,424,4122215.410190217
1.25,425,1426258.8358748073
1.25,426,2371438.4310252843
1.25,427,2130269.513045945
